,PERSOn 1 ID,PERSOn 2 ID
22704,51,19903.0
22705,51,19904.0
22706,51,466.0
22707,51,19906.0
22708,51,19907.0
22709,51,19908.0
22710,51,19909.0
22711,51,13421.0
22712,51,19910.0
22713,51,19911.0
22714,51,19912.0
22715,51,19913.0
22716,51,19914.0
22717,51,19915.0
22718,51,19916.0
22719,51,1096.0
22720,51,1097.0
22721,51,19918.0
22722,51,19919.0
22723,51,10299.0
22724,51,1100.0
22725,51,19920.0
22726,51,19921.0
22727,51,1105.0
22728,51,10302.0
22729,51,8956.0
22730,51,19925.0
22731,51,19926.0
22732,51,19927.0
22733,51,19928.0
22734,51,8047.0
22735,51,10305.0
22736,51,8049.0
22737,51,19932.0
22738,51,19933.0
22739,51,19934.0
22740,51,19935.0
22741,51,19936.0
22742,51,19937.0
22743,51,19938.0
22744,51,19939.0
22745,51,19940.0
22746,51,19941.0
22747,51,19942.0
22748,51,19943.0
22749,51,19944.0
22750,51,19945.0
22751,51,19946.0
22752,51,19947.0
22753,51,19948.0
22754,51,19949.0
22755,51,12121.0
22756,51,10314.0
22757,51,19950.0
22758,51,5661.0
22759,51,6358.0
22760,51,19953.0
22761,51,19954.0
22762,51,19955.0
22763,51,19956.0
22764,51,19957.0
22765,51,19958.0
22766,51,19959.0
22767,51,19960.0
22768,51,19961.0
22769,51,16260.0
22770,51,19962.0
22771,51,19963.0
22772,51,19964.0
22773,51,19965.0
22774,51,6793.0
22775,51,19966.0
22776,51,19967.0
22777,51,16263.0
22778,51,6795.0
22779,51,19969.0
22780,51,7371.0
22781,51,8096.0
22782,51,6311.0
22783,51,13308.0
22784,51,6801.0
22785,51,19970.0
22786,51,12527.0
22787,51,19971.0
22788,51,19972.0
22789,51,19973.0
22790,51,19974.0
22791,51,19975.0
22792,51,8110.0
22793,51,8113.0
22794,51,19977.0
22795,51,19978.0
22796,52,7.0
22797,52,3.0
22798,52,5.0
22799,52,8.0
22800,52,23.0
22801,52,17.0
22802,52,6.0
22803,52,15.0
22804,52,39.0
22805,52,26.0
22806,52,25.0
22807,52,47.0
22808,52,48.0
22809,52,50.0
22810,52,28.0
22811,52,29.0
22812,52,12.0
22813,52,33.0
22814,52,35.0
22815,52,36.0
22816,52,71.0
22817,52,77.0
22818,52,84.0
22819,52,85.0
22820,52,88.0
22821,52,199.0
22822,52,210.0
22823,52,226.0
22824,52,97.0
22825,52,306.0
22826,52,335.0
22827,52,100.0
22828,52,101.0
22829,52,1124.0
22830,52,1125.0
22831,52,8977.0
22832,52,1123.0
22833,52,1127.0
22834,52,2305.0
22835,52,2300.0
22836,52,1129.0
22837,52,1130.0
22838,52,2524.0
22839,52,2298.0
22840,52,2307.0
22841,52,2309.0
22842,52,1132.0
22843,52,2316.0
22844,52,1136.0
22845,52,19983.0
22846,52,19984.0
22847,52,19985.0
22848,52,19986.0
22849,52,19987.0
22850,52,19988.0
22851,52,19989.0
22852,52,19990.0
22853,52,19991.0
22854,52,19992.0
22855,52,19993.0
22856,52,19994.0
22857,52,19995.0
22858,52,19996.0
22859,52,19997.0
22860,52,19998.0
22861,52,19999.0
22862,52,20000.0
22863,52,20001.0
22864,52,2485.0
22865,52,20003.0
22866,52,20004.0
22867,52,20005.0
22868,52,20006.0
22869,52,20007.0
22870,52,20008.0
22871,52,20009.0
22872,52,20010.0
22873,52,20011.0
22874,52,20012.0
22875,52,20013.0
22876,52,20014.0
22877,52,20015.0
22878,52,20016.0
22879,52,20017.0
22880,52,20018.0
22881,52,20019.0
22882,52,20020.0
22883,52,20021.0
22884,52,20022.0
22885,52,20023.0
22886,52,20024.0
22887,52,20025.0
22888,52,20026.0
22889,52,20027.0
22890,52,20028.0
22891,52,20029.0
22892,52,20030.0
22893,52,20031.0
22894,52,20032.0
22895,52,20033.0
22896,52,20034.0
22897,52,20035.0
22898,52,20036.0
22899,52,20037.0
22900,52,20038.0
22901,52,20039.0
22902,52,20040.0
22903,52,20041.0
22904,52,20042.0
22905,52,20043.0
22906,52,20044.0
22907,52,20045.0
22908,52,20046.0
22909,52,20047.0
22910,52,20048.0
22911,52,20049.0
22912,52,20050.0
22913,52,20051.0
22914,52,20052.0
22915,52,20053.0
22916,52,20054.0
22917,52,20055.0
22918,52,2859.0
22919,52,20056.0
22920,52,20057.0
22921,52,2390.0
22922,52,20059.0
22923,52,20060.0
22924,52,20061.0
22925,52,20062.0
22926,52,20063.0
22927,52,20064.0
22928,52,20065.0
22929,52,20066.0
22930,52,20067.0
22931,52,20068.0
22932,52,20069.0
22933,52,20070.0
22934,52,20071.0
22935,52,20072.0
22936,52,20073.0
22937,52,20074.0
22938,52,20075.0
22939,52,20076.0
22940,52,20077.0
22941,52,20078.0
22942,52,20079.0
22943,52,20080.0
22944,52,20081.0
22945,52,20082.0
22946,52,20083.0
22947,52,20084.0
22948,52,20085.0
22949,52,20086.0
22950,52,2405.0
22951,52,20088.0
22952,52,20089.0
22953,52,20090.0
22954,52,20091.0
22955,52,20092.0
22956,52,20093.0
22957,52,20094.0
22958,52,20095.0
22959,52,20096.0
22960,52,20097.0
22961,52,20098.0
22962,52,2369.0
22963,52,20100.0
22964,52,20101.0
22965,52,20102.0
22966,52,20103.0
22967,52,4381.0
22968,52,20105.0
22969,52,20106.0
22970,52,20107.0
22971,52,2813.0
22972,52,20108.0
22973,52,0.0
22974,52,2426.0
22975,52,20110.0
22976,52,2814.0
22977,52,20111.0
22978,52,20112.0
22979,52,20113.0
22980,52,20114.0
22981,52,20115.0
22982,52,20116.0
22983,52,20117.0
22984,52,20118.0
22985,52,20119.0
22986,52,20120.0
22987,52,20121.0
22988,52,20122.0
22989,52,20123.0
22990,52,20124.0
22991,52,2697.0
22992,52,20126.0
22993,52,20127.0
22994,52,20128.0
22995,52,20129.0
22996,52,20130.0
22997,52,20131.0
22998,52,20132.0
22999,52,20133.0
23000,52,20134.0
23001,52,20135.0
23002,52,20136.0
23003,52,20137.0
23004,52,20138.0
23005,52,20139.0
23006,52,20140.0
23007,52,20141.0
23008,52,20142.0
23009,52,20143.0
23010,52,20144.0
23011,52,20145.0
23012,52,20146.0
23013,52,13039.0
23014,52,20147.0
23015,52,20148.0
23016,52,20149.0
23017,52,20150.0
23018,52,20151.0
23019,52,20152.0
23020,52,20153.0
23021,52,20154.0
23022,52,20155.0
23023,52,20156.0
23024,52,20157.0
23025,52,20158.0
23026,52,20159.0
23027,52,20160.0
23028,52,20161.0
23029,52,20162.0
23030,52,20163.0
23031,52,20164.0
23032,52,20165.0
23033,52,20166.0
23034,52,20167.0
23035,52,20168.0
23036,52,20169.0
23037,52,20170.0
23038,52,20171.0
23039,52,20172.0
23040,52,20173.0
23041,52,20174.0
23042,52,20175.0
23043,52,20176.0
23044,52,20177.0
23045,52,20178.0
23046,52,20179.0
23047,52,20180.0
23048,52,20181.0
23049,52,20182.0
23050,52,20183.0
23051,52,20184.0
23052,52,20185.0
23053,52,20186.0
23054,52,20187.0
23055,52,20188.0
23056,52,20189.0
23057,52,20190.0
23058,52,20191.0
23059,52,20192.0
23060,52,20193.0
23061,52,20194.0
23062,52,20195.0
23063,52,20196.0
23064,52,20197.0
23065,52,20198.0
23066,52,20199.0
23067,52,20200.0
23068,52,20201.0
23069,52,20202.0
23070,52,20203.0
23071,52,20204.0
23072,52,20205.0
23073,52,20206.0
23074,52,20207.0
23075,52,20208.0
23076,52,20209.0
23077,52,20210.0
23078,52,20211.0
23079,52,20212.0
23080,52,20213.0
23081,52,20214.0
23082,52,20215.0
23083,52,20216.0
23084,52,20217.0
23085,52,20218.0
23086,52,20219.0
23087,52,20220.0
23088,52,20221.0
23089,52,20222.0
23090,52,20223.0
23091,52,20224.0
23092,52,20225.0
23093,52,20226.0
23094,52,20227.0
23095,52,20228.0
23096,52,20229.0
23097,52,20230.0
23098,52,20231.0
23099,52,20232.0
23100,52,20233.0
23101,52,20234.0
23102,52,20235.0
23103,52,20236.0
23104,52,20237.0
23105,52,20238.0
23106,52,20239.0
23107,52,20240.0
23108,52,20241.0
23109,52,20242.0
23110,52,20243.0
23111,52,20244.0
23112,52,20245.0
23113,52,20246.0
23114,52,20247.0
23115,52,20248.0
23116,52,20249.0
23117,52,20250.0
23118,52,20251.0
23119,52,20252.0
23120,52,20253.0
23121,52,20254.0
23122,52,20255.0
23123,52,14986.0
23124,52,20256.0
23125,52,20257.0
23126,52,2845.0
23127,52,20258.0
23128,52,20259.0
23129,52,20260.0
23130,52,20261.0
23131,52,20262.0
23132,52,20263.0
23133,52,20264.0
23134,52,20265.0
23135,52,20266.0
23136,52,20267.0
23137,52,20268.0
23138,52,20269.0
23139,52,20270.0
23140,52,20271.0
23141,52,20272.0
23142,52,20273.0
23143,53,36.0
23144,53,12.0
23145,53,44.0
23146,53,38.0
23147,53,63.0
23148,53,71.0
23149,53,27.0
23150,53,34.0
23151,53,55.0
23152,53,67.0
23153,53,32.0
23154,53,73.0
23155,53,178.0
23156,53,369.0
23157,53,132.0
23158,53,80.0
23159,53,81.0
23160,53,172.0
23161,53,239.0
23162,53,271.0
23163,53,97.0
23164,53,285.0
23165,53,308.0
23166,53,328.0
23167,53,344.0
23168,53,112.0
23169,53,119.0
23170,53,122.0
23171,53,123.0
23172,53,129.0
23173,53,135.0
23174,53,136.0
23175,53,137.0
23176,53,147.0
23177,53,148.0
23178,53,151.0
23179,53,154.0
23180,53,155.0
23181,53,158.0
23182,53,85.0
23183,53,162.0
23184,53,167.0
23185,53,174.0
23186,53,175.0
23187,53,176.0
23188,53,179.0
23189,53,180.0
23190,53,183.0
23191,53,186.0
23192,53,187.0
23193,53,193.0
23194,53,196.0
23195,53,197.0
23196,53,198.0
23197,53,202.0
23198,53,207.0
23199,53,89.0
23200,53,208.0
23201,53,209.0
23202,53,213.0
23203,53,216.0
23204,53,217.0
23205,53,219.0
23206,53,222.0
23207,53,223.0
23208,53,224.0
23209,53,226.0
23210,53,229.0
23211,53,235.0
23212,53,242.0
23213,53,243.0
23214,53,244.0
23215,53,246.0
23216,53,92.0
23217,53,250.0
23218,53,251.0
23219,53,252.0
23220,53,254.0
23221,53,256.0
23222,53,257.0
23223,53,260.0
23224,53,265.0
23225,53,268.0
23226,53,272.0
23227,53,96.0
23228,53,275.0
23229,53,279.0
23230,53,280.0
23231,53,281.0
23232,53,287.0
23233,53,98.0
23234,53,298.0
23235,53,299.0
23236,53,301.0
23237,53,302.0
23238,53,305.0
23239,53,306.0
23240,53,307.0
23241,53,309.0
23242,53,313.0
23243,53,323.0
23244,53,336.0
23245,53,337.0
23246,53,102.0
23247,53,345.0
23248,53,366.0
23249,53,368.0
23250,53,371.0
23251,53,14620.0
23252,53,8419.0
23253,53,20285.0
23254,53,15505.0
23255,53,12226.0
23256,53,20286.0
23257,53,20287.0
23258,53,12242.0
23259,53,20288.0
23260,53,20289.0
23261,53,20290.0
23262,53,13265.0
23263,53,13237.0
23264,53,12301.0
23265,53,8560.0
23266,53,20292.0
23267,53,10276.0
23268,53,12374.0
23269,53,20293.0
23270,53,20294.0
23271,53,20295.0
23272,53,12236.0
23273,53,12482.0
23274,53,20296.0
23275,53,12287.0
23276,53,20297.0
23277,53,6800.0
23278,53,20299.0
23279,53,12334.0
23280,53,20300.0
23281,53,20301.0
23282,53,20302.0
23283,53,12351.0
23284,53,20303.0
23285,53,11870.0
23286,53,20304.0
23287,53,12381.0
23288,53,20305.0
23289,53,12394.0
23290,53,20306.0
23291,53,12402.0
23292,53,12403.0
23293,53,18441.0
23294,53,12412.0
23295,53,20307.0
23296,53,20308.0
23297,53,12422.0
23298,53,18609.0
23299,53,15797.0
23300,53,20309.0
23301,53,18726.0
23302,53,708.0
23303,53,9389.0
23304,53,4441.0
23305,53,16808.0
23306,53,20312.0
23307,53,20313.0
23308,53,20314.0
23309,53,20315.0
23310,53,19087.0
23311,53,12475.0
23312,53,19559.0
23313,53,20316.0
23314,53,20317.0
23315,53,20318.0
23316,53,20319.0
23317,53,20320.0
23318,53,20321.0
23319,53,20322.0
23320,53,20323.0
23321,53,20324.0
23322,53,12489.0
23323,53,20325.0
23324,53,20326.0
23325,53,20327.0
23326,53,13287.0
23327,53,12277.0
23328,53,12377.0
23329,53,20328.0
23330,53,10615.0
23331,53,12257.0
23332,53,12321.0
23333,53,13243.0
23334,53,20329.0
23335,53,12478.0
23336,53,7920.0
23337,53,20331.0
23338,53,12239.0
23339,53,13454.0
23340,53,20332.0
23341,53,20333.0
23342,53,20334.0
23343,53,20335.0
23344,53,20336.0
23345,53,12258.0
23346,53,17015.0
23347,53,20337.0
23348,53,20338.0
23349,53,9725.0
23350,53,12294.0
23351,53,20340.0
23352,53,12297.0
23353,53,20341.0
23354,53,20342.0
23355,53,20343.0
23356,53,12303.0
23357,53,9778.0
23358,53,20344.0
23359,53,20345.0
23360,53,20346.0
23361,53,20347.0
23362,53,20348.0
23363,53,9809.0
23364,53,20349.0
23365,53,11765.0
23366,53,13427.0
23367,53,20350.0
23368,53,12314.0
23369,53,12315.0
23370,53,20351.0
23371,53,17522.0
23372,53,20352.0
23373,53,20353.0
23374,53,12317.0
23375,53,20354.0
23376,53,9836.0
23377,53,20355.0
23378,53,12247.0
23379,53,20356.0
23380,53,20357.0
23381,53,20358.0
23382,53,20359.0
23383,53,15748.0
23384,53,17616.0
23385,53,20360.0
23386,53,20361.0
23387,53,20362.0
23388,53,17707.0
23389,53,12327.0
23390,53,20363.0
23391,53,20364.0
23392,53,14520.0
23393,53,17801.0
23394,53,20365.0
23395,53,12333.0
23396,53,14308.0
23397,53,20366.0
23398,53,20367.0
23399,53,12335.0
23400,53,20368.0
23401,53,12336.0
23402,53,12337.0
23403,53,20369.0
23404,53,20370.0
23405,53,20371.0
23406,53,12251.0
23407,53,20372.0
23408,53,20373.0
23409,53,20374.0
23410,53,5855.0
23411,53,12341.0
23412,53,20375.0
23413,53,20376.0
23414,53,20377.0
23415,53,17960.0
23416,53,17964.0
23417,53,6992.0
23418,53,20378.0
23419,53,12348.0
23420,53,20379.0
23421,53,12349.0
23422,53,12350.0
23423,53,20380.0
23424,53,12352.0
23425,53,11862.0
23426,53,12252.0
23427,53,12353.0
23428,53,20381.0
23429,53,11864.0
23430,53,20382.0
23431,53,9888.0
23432,53,20383.0
23433,53,12253.0
23434,53,20384.0
23435,53,18035.0
23436,53,20385.0
23437,53,12356.0
23438,53,9896.0
23439,53,11869.0
23440,53,20386.0
23441,53,5894.0
23442,53,20388.0
23443,53,20389.0
23444,53,12361.0
23445,53,14317.0
23446,53,20390.0
23447,53,11878.0
23448,53,20391.0
23449,53,20392.0
23450,53,20393.0
23451,53,18117.0
23452,53,12364.0
23453,53,20394.0
23454,53,20395.0
23455,53,18119.0
23456,53,12366.0
23457,53,20396.0
23458,53,11882.0
23459,53,20397.0
23460,53,12368.0
23461,53,20398.0
23462,53,11886.0
23463,53,18156.0
23464,53,18159.0
23465,53,13657.0
23466,53,12370.0
23467,53,20399.0
23468,53,12376.0
23469,53,20400.0
23470,53,20401.0
23471,53,20402.0
23472,53,20403.0
23473,53,9928.0
23474,53,20404.0
23475,53,12380.0
23476,53,20405.0
23477,53,20406.0
23478,53,12382.0
23479,53,12383.0
23480,53,20407.0
23481,53,18281.0
23482,53,20408.0
23483,53,20409.0
23484,53,20410.0
23485,53,1255.0
23486,53,20412.0
23487,53,12384.0
23488,53,18298.0
23489,53,20413.0
23490,53,20414.0
23491,53,20415.0
23492,53,18325.0
23493,53,20416.0
23494,53,20417.0
23495,53,18341.0
23496,53,18347.0
23497,53,12254.0
23498,53,12274.0
23499,53,20418.0
23500,53,12393.0
23501,53,20419.0
23502,53,20420.0
23503,53,11910.0
23504,53,20421.0
23505,53,18398.0
23506,53,12398.0
23507,53,12399.0
23508,53,12400.0
23509,53,18413.0
23510,53,20422.0
23511,53,12286.0
23512,53,18421.0
23513,53,11916.0
23514,53,7050.0
23515,53,18440.0
23516,53,20424.0
23517,53,20425.0
23518,53,15781.0
23519,53,11919.0
23520,53,18458.0
23521,53,20426.0
23522,53,12410.0
23523,53,18490.0
23524,53,18516.0
23525,53,14621.0
23526,53,12414.0
23527,53,20427.0
23528,53,12415.0
23529,53,18536.0
23530,53,18540.0
23531,53,12416.0
23532,53,18546.0
23533,53,12417.0
23534,53,20428.0
23535,53,20429.0
23536,53,11948.0
23537,53,12420.0
23538,53,12259.0
23539,53,12260.0
23540,53,18597.0
23541,53,20430.0
23542,53,20431.0
23543,53,0.0
23544,53,12423.0
23545,53,18610.0
23546,53,20432.0
23547,53,12424.0
23548,53,18637.0
23549,53,20433.0
23550,53,12425.0
23551,53,20434.0
23552,53,12261.0
23553,53,20435.0
23554,53,12428.0
23555,53,13913.0
23556,53,20436.0
23557,53,18703.0
23558,53,12262.0
23559,53,20437.0
23560,53,20438.0
23561,53,20439.0
23562,53,20440.0
23563,53,18725.0
23564,53,16775.0
23565,53,20441.0
23566,53,16763.0
23567,53,16777.0
23568,53,20442.0
23569,53,20443.0
23570,53,18742.0
23571,53,20444.0
23572,53,20445.0
23573,53,20446.0
23574,53,12432.0
23575,53,20447.0
23576,53,12433.0
23577,53,12244.0
23578,53,18760.0
23579,53,20448.0
23580,53,18773.0
23581,53,20449.0
23582,53,20450.0
23583,53,12439.0
23584,53,20451.0
23585,53,6049.0
23586,53,20452.0
23587,53,18815.0
23588,53,20453.0
23589,53,18820.0
23590,53,12441.0
23591,53,12442.0
23592,53,18853.0
23593,53,18860.0
23594,53,12263.0
23595,53,14350.0
23596,53,20454.0
23597,53,20455.0
23598,53,20456.0
23599,53,20457.0
23600,53,18900.0
23601,53,18901.0
23602,53,16806.0
23603,53,20458.0
23604,53,20459.0
23605,53,16807.0
23606,53,12449.0
23607,53,18944.0
23608,53,12264.0
23609,53,16764.0
23610,53,20460.0
23611,53,14356.0
23612,53,16812.0
23613,53,18969.0
23614,53,18981.0
23615,53,1370.0
23616,53,19003.0
23617,53,12453.0
23618,53,12454.0
23619,53,6081.0
23620,53,20461.0
23621,53,20462.0
23622,53,12457.0
23623,53,20463.0
23624,53,19036.0
23625,53,14225.0
23626,53,12461.0
23627,53,12462.0
23628,53,20464.0
23629,53,12465.0
23630,53,20465.0
23631,53,16821.0
23632,53,19122.0
23633,53,12266.0
23634,53,20466.0
23635,53,16825.0
23636,53,19133.0
23637,53,20467.0
23638,53,19137.0
23639,53,15855.0
23640,53,12267.0
23641,53,16828.0
23642,53,19166.0
23643,53,13557.0
23644,53,16829.0
23645,53,20468.0
23646,53,19180.0
23647,53,20469.0
23648,53,20470.0
23649,53,10083.0
23650,53,20471.0
23651,53,19283.0
23652,53,19295.0
23653,53,807.0
23654,53,12473.0
23655,53,12474.0
23656,53,20472.0
23657,53,20473.0
23658,53,20474.0
23659,53,10102.0
23660,53,12476.0
23661,53,12268.0
23662,53,7835.0
23663,53,20475.0
23664,53,19417.0
23665,53,19420.0
23666,53,19424.0
23667,53,20476.0
23668,53,19437.0
23669,53,11514.0
23670,53,12481.0
23671,53,12071.0
23672,53,16866.0
23673,53,19479.0
23674,53,15946.0
23675,53,12483.0
23676,53,19514.0
23677,53,19515.0
23678,53,12484.0
23679,53,6318.0
23680,53,20477.0
23681,53,20478.0
23682,53,20479.0
23683,53,12275.0
23684,53,13615.0
23685,53,20480.0
23686,53,20481.0
23687,53,20482.0
23688,53,6178.0
23689,53,16898.0
23690,53,10172.0
23691,53,12270.0
23692,53,20484.0
23693,53,3979.0
23694,53,19679.0
23695,53,20485.0
23696,53,12499.0
23697,53,20486.0
23698,53,20487.0
23699,53,20488.0
23700,53,20489.0
23701,53,10222.0
23702,53,19742.0
23703,53,20490.0
23704,53,16118.0
23705,53,20491.0
23706,53,19783.0
23707,53,20492.0
23708,53,20493.0
23709,53,19800.0
23710,53,12514.0
23711,53,20494.0
23712,53,19861.0
23713,53,8553.0
23714,53,20496.0
23715,53,12518.0
23716,53,20497.0
23717,53,20498.0
23718,53,20499.0
23719,53,19932.0
23720,53,20500.0
23721,53,20501.0
23722,53,8971.0
23723,53,20503.0
23724,53,20504.0
23725,54,21.0
23726,54,58.0
23727,54,34.0
23728,54,45.0
23729,54,55.0
23730,54,59.0
23731,54,67.0
23732,54,72.0
23733,54,274.0
23734,54,339.0
23735,54,367.0
23736,54,128.0
23737,54,129.0
23738,54,144.0
23739,54,81.0
23740,54,167.0
23741,54,171.0
23742,54,97.0
23743,54,301.0
23744,54,306.0
23745,54,315.0
23746,54,6814.0
23747,54,6815.0
23748,54,6825.0
23749,54,6826.0
23750,54,6813.0
23751,54,6821.0
23752,54,6817.0
23753,54,6819.0
23754,54,6820.0
23755,54,7203.0
23756,54,6824.0
23757,54,7925.0
23758,54,6818.0
23759,54,6822.0
23760,54,8428.0
23761,54,20517.0
23762,54,6827.0
23763,54,20519.0
23764,54,20520.0
23765,54,7838.0
23766,54,6861.0
23767,54,20523.0
23768,54,6503.0
23769,54,6828.0
23770,54,7111.0
23771,54,20527.0
23772,54,6619.0
23773,54,20529.0
23774,54,20530.0
23775,54,6729.0
23776,54,6835.0
23777,54,20532.0
23778,54,14824.0
23779,54,20533.0
23780,54,20534.0
23781,54,6833.0
23782,54,20536.0
23783,54,20537.0
23784,54,6912.0
23785,54,7086.0
23786,54,6829.0
23787,54,20541.0
23788,54,6854.0
23789,54,7014.0
23790,54,6904.0
23791,54,6916.0
23792,54,7072.0
23793,54,20547.0
23794,54,7269.0
23795,54,7051.0
23796,54,7315.0
23797,54,20551.0
23798,54,20552.0
23799,54,20553.0
23800,54,20554.0
23801,54,7172.0
23802,54,6767.0
23803,54,20557.0
23804,54,6572.0
23805,54,20559.0
23806,54,7968.0
23807,54,7136.0
23808,54,6990.0
23809,54,7221.0
23810,54,20563.0
23811,54,6905.0
23812,54,20565.0
23813,54,6830.0
23814,54,20567.0
23815,54,20568.0
23816,54,20569.0
23817,54,7026.0
23818,54,20571.0
23819,54,20572.0
23820,54,20573.0
23821,54,20574.0
23822,54,20575.0
23823,54,7008.0
23824,54,7567.0
23825,54,20577.0
23826,54,6444.0
23827,54,20579.0
23828,54,6986.0
23829,54,20581.0
23830,54,20582.0
23831,54,20320.0
23832,54,7173.0
23833,54,20584.0
23834,54,20585.0
23835,54,7794.0
23836,54,6397.0
23837,54,20587.0
23838,54,20588.0
23839,54,7244.0
23840,54,12246.0
23841,54,20589.0
23842,54,6555.0
23843,54,20590.0
23844,54,6843.0
23845,54,20592.0
23846,54,12290.0
23847,54,20593.0
23848,54,7325.0
23849,54,6908.0
23850,54,20596.0
23851,54,20597.0
23852,54,6403.0
23853,54,20598.0
23854,54,20599.0
23855,54,7002.0
23856,54,7140.0
23857,54,20602.0
23858,54,20603.0
23859,54,6962.0
23860,54,20605.0
23861,54,8941.0
23862,54,8033.0
23863,54,12322.0
23864,54,17919.0
23865,54,20606.0
23866,54,6909.0
23867,54,20608.0
23868,54,20609.0
23869,54,7342.0
23870,54,6921.0
23871,54,20612.0
23872,54,20613.0
23873,54,20614.0
23874,54,13246.0
23875,54,20615.0
23876,54,20616.0
23877,54,20617.0
23878,54,6455.0
23879,54,20619.0
23880,54,6341.0
23881,54,6439.0
23882,54,20622.0
23883,54,7413.0
23884,54,20623.0
23885,54,3655.0
23886,54,6925.0
23887,54,20625.0
23888,54,20626.0
23889,54,20627.0
23890,54,7427.0
23891,54,7429.0
23892,54,6931.0
23893,54,20631.0
23894,54,20632.0
23895,54,20633.0
23896,54,20634.0
23897,54,6414.0
23898,54,20636.0
23899,54,20637.0
23900,54,20638.0
23901,54,20639.0
23902,54,20640.0
23903,54,20641.0
23904,54,20642.0
23905,54,6947.0
23906,54,6314.0
23907,54,20645.0
23908,54,7508.0
23909,54,20647.0
23910,54,20648.0
23911,54,20649.0
23912,54,20650.0
23913,54,20651.0
23914,54,6954.0
23915,54,20653.0
23916,54,20654.0
23917,54,20655.0
23918,54,20656.0
23919,54,20657.0
23920,54,20658.0
23921,54,20659.0
23922,54,6963.0
23923,54,20661.0
23924,54,6970.0
23925,54,20663.0
23926,54,3743.0
23927,54,17673.0
23928,54,12326.0
23929,54,20665.0
23930,54,17735.0
23931,54,20666.0
23932,54,17750.0
23933,54,6980.0
23934,54,20667.0
23935,54,20668.0
23936,54,20669.0
23937,54,588.0
23938,54,20671.0
23939,54,20672.0
23940,54,20673.0
23941,54,20674.0
23942,54,20675.0
23943,54,6992.0
23944,54,20676.0
23945,54,20677.0
23946,54,20678.0
23947,54,13444.0
23948,54,13800.0
23949,54,20679.0
23950,54,20680.0
23951,54,20681.0
23952,54,13810.0
23953,54,7628.0
23954,54,20683.0
23955,54,20684.0
23956,54,20685.0
23957,54,20686.0
23958,54,20687.0
23959,54,6347.0
23960,54,20689.0
23961,54,7670.0
23962,54,6566.0
23963,54,20692.0
23964,54,20693.0
23965,54,20694.0
23966,54,6573.0
23967,54,13370.0
23968,54,20696.0
23969,54,20697.0
23970,54,20698.0
23971,54,7033.0
23972,54,7692.0
23973,54,20700.0
23974,54,20701.0
23975,54,7042.0
23976,54,20703.0
23977,54,6376.0
23978,54,20705.0
23979,54,20706.0
23980,54,20707.0
23981,54,20708.0
23982,54,13886.0
23983,54,20709.0
23984,54,7055.0
23985,54,3842.0
23986,54,20712.0
23987,54,20713.0
23988,54,20714.0
23989,54,18526.0
23990,54,20715.0
23991,54,6594.0
23992,54,7073.0
23993,54,20717.0
23994,54,0.0
23995,54,20718.0
23996,54,18613.0
23997,54,20719.0
23998,54,20720.0
23999,54,20721.0
24000,54,20722.0
24001,54,20723.0
24002,54,20724.0
24003,54,14663.0
24004,54,6611.0
24005,54,20726.0
24006,54,10015.0
24007,54,13925.0
24008,54,7757.0
24009,54,20728.0
24010,54,20729.0
24011,54,20730.0
24012,54,20731.0
24013,54,18859.0
24014,54,20732.0
24015,54,20733.0
24016,54,20734.0
24017,54,20735.0
24018,54,20736.0
24019,54,13419.0
24020,54,6082.0
24021,54,7118.0
24022,54,7122.0
24023,54,19051.0
24024,54,20739.0
24025,54,8580.0
24026,54,20740.0
24027,54,20741.0
24028,54,20742.0
24029,54,7138.0
24030,54,20744.0
24031,54,20745.0
24032,54,20746.0
24033,54,20747.0
24034,54,20748.0
24035,54,11506.0
24036,54,20749.0
24037,54,20750.0
24038,54,20751.0
24039,54,14786.0
24040,54,7807.0
24041,54,19274.0
24042,54,20753.0
24043,54,20754.0
24044,54,7164.0
24045,54,20756.0
24046,54,6636.0
24047,54,20758.0
24048,54,20759.0
24049,54,6642.0
24050,54,20761.0
24051,54,10098.0
24052,54,20762.0
24053,54,20763.0
24054,54,13409.0
24055,54,20764.0
24056,54,849.0
24057,54,7187.0
24058,54,6650.0
24059,54,20767.0
24060,54,16975.0
24061,54,20768.0
24062,54,20769.0
24063,54,20770.0
24064,54,20771.0
24065,54,20772.0
24066,54,20773.0
24067,54,10135.0
24068,54,8795.0
24069,54,895.0
24070,54,20775.0
24071,54,20776.0
24072,54,20777.0
24073,54,6663.0
24074,54,20779.0
24075,54,20780.0
24076,54,7870.0
24077,54,20782.0
24078,54,7239.0
24079,54,6667.0
24080,54,6668.0
24081,54,20785.0
24082,54,3964.0
24083,54,20787.0
24084,54,7877.0
24085,54,20789.0
24086,54,6676.0
24087,54,20791.0
24088,54,13504.0
24089,54,20792.0
24090,54,20793.0
24091,54,20794.0
24092,54,20795.0
24093,54,20796.0
24094,54,20797.0
24095,54,7895.0
24096,54,20798.0
24097,54,8851.0
24098,54,20799.0
24099,54,20800.0
24100,54,19684.0
24101,54,20801.0
24102,54,12497.0
24103,54,6857.0
24104,54,20803.0
24105,54,20804.0
24106,54,20805.0
24107,54,6702.0
24108,54,20807.0
24109,54,20808.0
24110,54,20809.0
24111,54,20810.0
24112,54,20811.0
24113,54,19714.0
24114,54,20812.0
24115,54,20813.0
24116,54,20814.0
24117,54,20815.0
